Sr. No,University,Course,Tuition Fees,Aptitude Test,City,Grade,IELTS Band,Total ECTS,Subject ECTS,Application Start,Application End,DAAD Link,University Link,Current Status
1,"University of Göttingen
",Applied Computer Scinece,None,Yes,Göttingen,NM,7.0,Min 150,"Proof ot least 90 ECTS in Computer Science, Applied Computer Science, mathematical foundations and scientific-technical foundations, of which at least 60 ECTS in computer science and applied computer science and at least 15 ECTS in mathematical and scientific-technical foundations must be proven.
",NM,15 April,https://www2.daad.de/deutschland/studienangebote/international-programmes/en/detail/4700/,https://www.uni-goettingen.de/en/668042.html,"Pending : IELTS, Aptitude Prep"
2,University of Göttingen,Applied Data Scinece,None,Yes,Göttingen,NM,7.0,Min 150,"At least 60 ECTS have to be successfully completed in Data Science, Computer Science, Mathematics or Statistics.
",NM,1 May,https://www2.daad.de/deutschland/studienangebote/international-programmes/en/detail/7641/,https://www.uni-goettingen.de/en/643211.html,"Pending : IELTS, Aptitude Prep"
3,Dresden University of Technology,Computer Science,None,Probably,Dresden,NM,7.0,90 In Particular Subjects,"at least 35 credit points on topics of operating systems, computer networks, distributed systems, computer architecture, computer engineering, databases, data security, computer graphics or human-computer interaction
at least 35 credit points in the fundamentals of mathematics (for computer science), theoretical computer science or artificial intelligence
at least 20 credit points in the fundamentals of programming, data structures and software engineering
",1 April,31 May,https://www2.daad.de/deutschland/studienangebote/international-programmes/en/detail/10354/#tab_registration,https://tu-dresden.de/studium/vor-dem-studium/studienangebot/sins/sins_studiengang?autoid=73,Pending : IELTS
4,University of Bonn,Computer Science,None,Yes,Bonn,NM,5.5,Bachelor Degree,"Mathematical principles of computer science (18 ECTS)
Principles of theoretical computer science (15 ECTS)
Principles of programming, software technology, and information systems (18 ECTS)
Research thesis (10 ECTS)
",NM,1 May,https://www2.daad.de/deutschland/studienangebote/international-programmes/en/detail/7606/#tab_registration,https://www.uni-bonn.de/en/studying/degree-programs/degree-programs-a-z/computer-science-msc,"Pending : IELTS, Aptitude Prep"
5,Saarland University,Computer Science,None,NM,Saarbrücken,NM,7.0,Bachelor Degree,NM,NM,15 May,https://www2.daad.de/deutschland/studienangebote/international-programmes/en/detail/3624/#tab_registration,https://www.uni-saarland.de/en/study/programmes/master/informatics.html,Pending : IELTS
6,Saarland University,Data Science & Artificial Intelligence,None,NM,Saarbrücken,NM,7.0,Min 180,"Mathematics (discrete mathematics, real analysis and multivariable calculus, linear algebra, numerical methods, stochastics, statistics)
Theoretical informatics (complexity theory, computability)
Practical informatics (functional and object-oriented programming, data structures and algorithms, databases)
Machine Learning, Artificial Intelligence, Data Mining",NM,15 May,https://www2.daad.de/deutschland/studienangebote/international-programmes/en/detail/6296/,https://www.uni-saarland.de/en/study/programmes/master/data-science.html,Pending : IELTS
7,Saarland University,Embedded Systems,None,NM,Saarbrücken,NM,7.0,Bachelor Degree In related field,"Mathematics (discrete mathematics, real analysis and multivariable calculus, linear algebra, numerical methods, stochastics)
Informatics (functional and object-oriented programming, software development methods, formal methods)
Engineering (electrical engineering, embedded systems, signal processing, systems theory and information theory)",NM,15 May,https://www2.daad.de/deutschland/studienangebote/international-programmes/en/detail/3923/#tab_registration,https://www.uni-saarland.de/en/study/programmes/master/embedded-systems.html,Pending : IELTS
8,Hamburg University of Technology,Data Science,None,NM,Hamburg,NM,6.5 - 7.0,Bachelor Degree In related field,NM,NM,Not Yet Publish,https://www2.daad.de/deutschland/studienangebote/international-programmes/en/detail/9040/#tab_registration,https://www.tuhh.de/tuhh/en/studying/before-studying/degree-courses/international-study-programs/data-science,Pending : IELTS
9,Free University of Berlin,Data Science,None,NM,Berlin,NM,7.0,Min 180,"Your first degree must be a Bachelor of Science in computer science or a first degree in a different subject. If your degree was in a different subject, your previous studies must include at least 20 ECTS in mathematics and at least 10 ECTS in computer science. 
The 20 ECTS in mathematics must contain at least 5 ECTS in linear algebra or calculus and at least 5 ECTS in probability theory or statistics.
The 10 ECTS in computer science must contain at least 5 ECTS in algorithms and at least 5 ECTS in a higher programming language, e.g. C/ C++, Java or Python
",NM,31 May,https://www2.daad.de/deutschland/studienangebote/international-programmes/en/detail/7066/#tab_registration,https://www.fu-berlin.de/en/studium/bewerbung/bewerbungsfristen/index.html,Pending : IELTS
10,FAU Erlangen Nürnberg ,Artificial Intelligence,None,NM,Nürnberg,2.5,7.0,Batchelor Degree,"	Courses on programming and algorithmics amounting to ≥ 20 ECTS
	Theoretical CS and logic amounting to ≥ 15 ECTS
	Databases and conceptual modelling amounting to ≥ 5 ECTS
	Mathematics of CS (analysis, linear algebra, stochastics) amounting to ≥ 20 ECTS and
	Software engineering amounting to ≥ 10 ECTS",15 February,31 May,https://www2.daad.de/deutschland/studienangebote/international-programmes/en/detail/7657/#tab_registration,https://www.fau.eu/studiengang/artificial-intelligence-ai-msc/,Pending : IELTS
11,FAU Erlangen Nürnberg ,Data Science,None,NM,Nürnberg,2.5,7.0,Bachelor Degree,,15 February,31 May,NA,https://www.fau.eu/studiengang/data-science-msc/,Pending : IELTS
12,Leibniz University Hannover,Computer Science,None,NM,Hannover,NM,7.0,Bachelor Degree,"15 ECTS-LP in Mathematics
10 ECTS-LP in Theoretical Computer Science
20 ECTS-LP in Computer Science Fundamentals
20 ECTS-LP in Advanced Computer Science",15 April,31 May,https://www2.daad.de/deutschland/studienangebote/international-programmes/en/detail/8935/#tab_registration,https://www.uni-hannover.de/en/studium/studienangebot/info/studiengang/detail/computer-science-1,Pending : IELTS
13,TU Dortmund,Data Science,None,Research Paper on Ds,Dortmund,2.5 - 2.7,5.5 - 6.5,Bachelor Degree,"≥ 44 ECTS total from CS, Math, and Statistics — min 8 ECTS each in CS + Math + 4 ECTS in Statistics",1 Jan,15 June,https://www.tu-dortmund.de/en/students/degree-programs/master/data-science-864/,https://www2.daad.de/deutschland/studienangebote/international-programmes/en/detail/8951/#tab_registration,"Pending : IELTS, Research paper"
